Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Barrett, JA",,,,"Barrett, Jeffrey A.",,,Rule-Following and the Evolution of Basic Concepts,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,Biennial Meeting of the Philosophy-of-Science-Association,"NOV 15-17, 2012","San Diego, CA",Philosophy Sci Assoc,,,,"This article concerns how rule-following behavior might evolve, how an old evolved rule might come to be appropriated to a new context, and how simple concepts might co-evolve with rule-following behavior. In particular, we consider how the transitive inferential rule-following behavior exhibited by pinyon and scrub jays might evolve in the context of a variety of the Skyrms-Lewis signaling game, then how such a rule might come to be appropriated to carry out inferences regarding stimuli different from those involved in the original evolution of the rule, and how this appropriation involves a step toward the evolution of basic ordinal concepts.","Univ Calif Irvine, Dept Log & Philosophy Sci, Irvine, CA 92697 USA",University of California System; University of California Irvine,"Barrett, JA (corresponding author), Univ Calif Irvine, Dept Log & Philosophy Sci, Irvine, CA 92697 USA.",j.barrett@uci.edu,,,,,,,16,8,10,1,7,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2014,81,5,,,,,829,839,,10.1086/678241,http://dx.doi.org/10.1086/678241,,,11,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,AU4KJ,,,,,2025-09-29,WOS:000345579400011,View Full Record in Web of Science
J,"Klein, C",,,,"Klein, Colin",,,The Brain at Rest: What It Is Doing and Why That Matters,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,Biennial Meeting of the Philosophy-of-Science-Association,"NOV 15-17, 2012","San Diego, CA",Philosophy Sci Assoc,,,DEFAULT-MODE; PREFRONTAL CORTEX; BASE-LINE; ACCOUNT; NETWORK,"Neuroimaging studies of the resting state continue to gather philosophical and scientific attention. Most discussions assume an identification between resting -state activity and activity in the so -called default mode network. I argue we should resist this identification, structuring my discussion around a dilemma first posed by Morcom and Fletcher. I offer an alternative view of rest as a state dominated by long -term processes and show how interaction effects might thereby let rest shed light on short -term changes in activation.","Macquarie Univ, Dept Philosophy, N Ryde, NSW 2109, Australia",Macquarie University,"Klein, C (corresponding author), Macquarie Univ, Dept Philosophy, N Ryde, NSW 2109, Australia.",cvklein@gmail.com,,"Klein, Colin/0000-0002-7406-4010",,,,,26,13,17,0,15,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2014,81,5,,,,,974,985,,10.1086/677692,http://dx.doi.org/10.1086/677692,,,12,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,AU4KJ,,,,,2025-09-29,WOS:000345579400023,View Full Record in Web of Science
J,"Lutz, S",,,,"Lutz, Sebastian",,,Empirical Adequacy in the Received View,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,Biennial Meeting of the Philosophy-of-Science-Association,"NOV 15-17, 2012","San Diego, CA",Philosophy Sci Assoc,,,SCIENTIFIC THEORIES; PHILOSOPHY; SEMANTICS,"I show that the central notion of Constructive Empiricism, empirical adequacy, can be expressed syntactically and specifically in the Received View of the logical empiricists. The formalization shows that the Received View is superior to Constructive Empiricism in the treatment of theories involving constants or functions from observable to unobservable objects. It also suggests a formalization of 'full empirical informativeness' in Constructive Empiricism.","Univ Munich, Munich Ctr Math Philosophy, D-81377 Munich, Germany",University of Munich,"Lutz, S (corresponding author), Univ Munich, Munich Ctr Math Philosophy, Marchioninistr 15, D-81377 Munich, Germany.",sebastian.lutz@gmx.net,,"Lutz, Sebastian/0000-0003-4274-4174",,,,,29,6,8,0,2,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2014,81,5,,,,,1171,1183,,10.1086/677886,http://dx.doi.org/10.1086/677886,,,13,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,AU4KJ,,,,,2025-09-29,WOS:000345579400038,View Full Record in Web of Science
J,"Smith, R",,,,"Smith, Ryan",,,Do Brains Have an Arrow of Time?,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,"There is a persisting tension that exists between the block universe conception of time in modern physics and philosophy and the conception of time that stems naturally from experience, and entropic asymmetries have been proposed to explain this tension. This article argues that as biochemical processes in the brain depend upon spontaneous entropy increases in the forward-time direction, this should provide an entropic basis for the unidirectionality of psychological processes. As this view does not depend on considerations of abstract information processing or a past hypothesis, it provides advantages over previous entropy-based proposals attempting to explain asymmetries in temporal experience.","[Smith, Ryan] Univ Arizona, Dept Psychol, Tucson, AZ 85721 USA; [Smith, Ryan] Univ Arizona, Dept Philosophy, Tucson, AZ 85721 USA",University of Arizona; University of Arizona,"Smith, R (corresponding author), Univ Arizona, Dept Psychol, 1503 East Univ Blvd,POB 210068, Tucson, AZ 85721 USA.",rssmith@email.arizona.edu,,"Smith, Ryan/0000-0002-4448-185X",,,,,10,8,10,0,7,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,APR,2014,81,2,,,,,265,275,,10.1086/675644,http://dx.doi.org/10.1086/675644,,,11,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,AH9TO,,,,,2025-09-29,WOS:000336485800006,View Full Record in Web of Science
J,"Weatherall, JO; Manchak, JB",,,,"Weatherall, James Owen; Manchak, John Byron",,,The Geometry of Conventionality,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,"There is a venerable position in the philosophy of space and time that holds that the geometry of spacetime is conventional, provided one is willing to postulate a universal force field. Here we ask a more focused question, inspired by this literature: in the context of our best classical theories of space and time, if one understands force in the standard way, can one accommodate different geometries by postulating a new force field? We argue that the answer depends on one's theory. In Newtonian gravitation the answer is yes; in relativity theory, it is no.","[Weatherall, James Owen; Manchak, John Byron] Univ Calif Irvine, Dept Log & Philosophy Sci, Irvine, CA 92697 USA",University of California System; University of California Irvine,"Weatherall, JO (corresponding author), Univ Calif Irvine, Dept Log & Philosophy Sci, Irvine, CA 92697 USA.",weatherj@uci.edu,"Weatherall, James/AAF-7065-2020","Weatherall, James/0000-0003-1461-7821",,,,,17,16,16,0,4,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,APR,2014,81,2,,,,,233,247,,10.1086/675680,http://dx.doi.org/10.1086/675680,,,15,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,AH9TO,,"Green Submitted, Bronze",,,2025-09-29,WOS:000336485800004,View Full Record in Web of Science
J,"Huttegger, SM",,,,"Huttegger, Simon M.",,,Robustness in signaling games,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,20th Biennial Meeting of the Philosophy-of-Science-Association,"NOV 02-04, 2006","Vancouver, CANADA",Philosophy Sci Assoc,,,EVOLUTION,"The spontaneous emergence of signaling has already been studied in terms of standard evolutionary dynamics of signaling games. Standard evolutionary dynamics is given by the replicator equations. Thus, it is not clear whether the results for standard evolutionary dynamics depend crucially on the functional form of the replicator equations. In this paper I show that the basic results for the replicator dynamics of signaling games carry over to a number of other evolutionary dynamics.","Konrad Lorenz Inst Evolut & Cognit Res, A-3422 Altenberg, Austria",,"Huttegger, SM (corresponding author), Konrad Lorenz Inst Evolut & Cognit Res, Adolf Lorenz Gasse 2, A-3422 Altenberg, Austria.",simon.huttegger@kli.ac.at,,,,,,,11,12,15,0,6,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2007,74,5,,,,,839,847,,10.1086/525625,http://dx.doi.org/10.1086/525625,,,9,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,312SK,,,,,2025-09-29,WOS:000256690900024,View Full Record in Web of Science
J,"Lewis, PJ",,,,"Lewis, Peter J.",,,How Bohm's theory solves the measurement problem,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,20th Biennial Meeting of the Philosophy-of-Science-Association,"NOV 02-04, 2006","Vancouver, CANADA",Philosophy Sci Assoc,,,EVERETT; MECHANICS,"I examine recent arguments based on functionalism that claim to show that Bohm's theory fails to solve the measurement problem, or if it does so, it is only because it reduces to a form of the many-worlds theory. While these arguments reveal some interesting features of Bohm's theory, I contend that they do not undermine the distinctive Bohmian solution to the measurement problem.","Univ Miami, Dept Philosophy, Coral Gables, FL 33124 USA",University of Miami,"Lewis, PJ (corresponding author), Univ Miami, Dept Philosophy, POB 248054, Coral Gables, FL 33124 USA.",plewis@miami.edu,,"Lewis, Peter J./0009-0000-0005-7400",,,,,13,8,10,0,2,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,DEC,2007,74,5,,,,,749,760,,10.1086/525619,http://dx.doi.org/10.1086/525619,,,12,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,312SK,,,,,2025-09-29,WOS:000256690900017,View Full Record in Web of Science
J,"North, J",,,,"North, Jill",,,"Inconsistency, asymmetry, and non-locality: A philosophical investigation of classical electrodynamics",PHILOSOPHY OF SCIENCE,,,English,Book Review,,,,,,,RADIATION,,"Yale Univ, New Haven, CT 06520 USA",Yale University,"North, J (corresponding author), Yale Univ, New Haven, CT 06520 USA.",,,,,,,,4,0,2,0,1,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,OCT,2007,74,4,,,,,555,558,,10.1086/524824,http://dx.doi.org/10.1086/524824,,,5,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,258PT,,,,,2025-09-29,WOS:000252880500009,View Full Record in Web of Science
J,"Schwartz, PH",,,,"Schwartz, Peter H.",,,"Defining dysfunction: Natural selection, design, and drawing a line",PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,MENTAL-DISORDER; HARMFUL DYSFUNCTION; CONCEPTUAL ANALYSIS; PREVALENCE; CRITIQUE; DEFENSE,"Accounts of the concepts of function and dysfunction have not adequately explained what factors determine the line between low-normal function and dysfunction. I call the challenge of doing so the line-drawing problem. Previous approaches emphasize facts involving the action of natural selection (Wakefield 1992a, 1999a, 1999b) or the statistical distribution of levels of functioning in the current population (Boorse 1977, 1997). I point out limitations of these two approaches and present a solution to the line-drawing problem that builds on the second one.","Indiana Univ, Ctr Bioeth, Indianapolis, IN 46202 USA",Indiana University System; Indiana University Indianapolis,"Schwartz, PH (corresponding author), Indiana Univ, Ctr Bioeth, 410 W 10th St,Suite 3100, Indianapolis, IN 46202 USA.",phschwar@iupui.edu,,,,,,,30,103,119,0,4,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,JUL,2007,74,3,,,,,364,385,,10.1086/521970,http://dx.doi.org/10.1086/521970,,,22,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,229UU,,Bronze,,,2025-09-29,WOS:000250832200005,View Full Record in Web of Science
J,"Zynda, L",,,,"Zynda, Lyle",,,Radical probabilism revisited,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,19th Biennial Meeting of the Philosophy-of-Science-Association,"NOV 18-20, 2004","Austin, TX",Philosophy Sci Assoc,,,BELIEF,"In this essay, I analyze and critique Richard Jeffrey's radical probabilism. The basic theses defining it are examined, particularly the idea that probabilistic coherence involves a kind of '' consistency.'' The main challenges to Jeffrey's view are (1) that there is an inconsistency between regarding probabilities as subjective and some probabilistic judgments as better than others, and (2) that decision theory so conceived has no normative import. I argue that both of these challenges can be met.","Indiana Univ, Dept Philosophy, South Bend, IN 46634 USA",Indiana University System; Indiana University South Bend,"Zynda, L (corresponding author), Indiana Univ, Dept Philosophy, 1700 Mishawaka Ave, South Bend, IN 46634 USA.",lzynda@iusb.edu,,,,,,,9,0,0,0,3,CAMBRIDGE UNIV PRESS,NEW YORK,"32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2006,73,5,,,,,969,980,,10.1086/518802,http://dx.doi.org/10.1086/518802,,,12,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,204IO,,,,,2025-09-29,WOS:000249037400043,View Full Record in Web of Science
J,"Doppelt, G",,,,"Doppelt, Gerald",,,Empirical success or explanatory success: What does current scientific realism need to explain?,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,19th Biennial Meeting of the Philosophy-of-Science-Association,"NOV 18-20, 2004","Austin, TX",Philosophy Sci Assoc,,,,"Against the well-known objection that in the history of science there are many theories that are successful but false, Psillos offers a three-pronged defense of scientific realism as the best explanation for the success of science. Focusing on these, I criticize Psillos' defense, arguing that each prong is weakened when we recognize that according to realist rebuttals of the underdetermination argument and versions of empiricism, realists are committed to accounting for the explanatory success of theories, not their mere empirical adequacy or instrumental reliability I conclude by indicating how 'explanationist' realism might be recast to accommodate my arguments.","Univ Calif San Diego, Dept Philosophy, La Jolla, CA 92093 USA",University of California System; University of California San Diego,"Doppelt, G (corresponding author), Univ Calif San Diego, Dept Philosophy, 0119,9500 Gilman Dr, La Jolla, CA 92093 USA.",gdoppelt@ucsd.edu,,,,,,,2,19,19,0,1,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2005,72,5,,,,,1076,1087,,10.1086/508958,http://dx.doi.org/10.1086/508958,,,12,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,143KB,,,,,2025-09-29,WOS:000244719000035,View Full Record in Web of Science
J,"Frisch, M",,,,"Frisch, Mathias",,,Counterfactuals and the past hypothesis,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,19th Biennial Meeting of the Philosophy-of-Science-Association,"NOV 18-20, 2004","Austin, TX",Philosophy Sci Assoc,,,,Albert (2000) provides a sketch of an entropy account of the causal and counterfactual asymmetries. This paper critically examines a proposal that may be thought to fill in some of the lacunae in Albert's account.,"Univ Maryland, Dept Philosophy, College Pk, MD 20742 USA",University System of Maryland; University of Maryland College Park,"Frisch, M (corresponding author), Univ Maryland, Dept Philosophy, College Pk, MD 20742 USA.",mfrisch@umd.edu,,"Frisch, Mathias/0000-0002-1027-3796",,,,,5,7,8,0,2,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2005,72,5,,,,,739,750,,10.1086/508111,http://dx.doi.org/10.1086/508111,,,12,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,143KB,,,,,2025-09-29,WOS:000244719000008,View Full Record in Web of Science
J,"Oftedal, G",,,,"Oftedal, Gry",,,Heritability and genetic causation,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,19th Biennial Meeting of the Philosophy-of-Science-Association,"NOV 18-20, 2004","Austin, TX",Philosophy Sci Assoc,,,IQ,The method in human genetics of ascribing causal responsibility to genotype by the use of heritability estimates has been heavily criticized over the years. It has been argued that these estimates are rarely valid and do not trace genetic causation. Recent contributions strike back at this criticism. I present and discuss two opposing views on these matters represented by Richard Lewontin and Neven Sesardic. I suggest that the conflicting perspectives are based in differing concepts of genetic causation and differing motivations and contexts of discussion. I use the distinction between structuring and triggering causes to clarify the basis for the opposing views.,"Univ Oslo, Dept Philosophy, N-0315 Oslo, Norway",University of Oslo,"Oftedal, G (corresponding author), Univ Oslo, Dept Philosophy, Box 1020, N-0315 Oslo, Norway.",gry.oftedal@hf.uio.no,,,,,,,17,16,19,0,3,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2005,72,5,,,,,699,709,,10.1086/508126,http://dx.doi.org/10.1086/508126,,,11,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,143KB,,,,,2025-09-29,WOS:000244719000005,View Full Record in Web of Science
J,"Schupbach, JN",,,,"Schupbach, Jonah N.",,,On a Bayesian analysis of the virtue of unification,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,"In three recent papers, Wayne Myrvold (1996, 2003) and Timothy McGrew (2003) have developed Bayesian accounts of the virtue of unification. In his account, McGrew demonstrates that, ceteris paribus, a hypothesis that unifies its evidence will have a higher posterior probability than a hypothesis that does not. Myrvold, on the other hand, offers a specific measure of unification that can be applied to individual hypotheses. He argues that one. must account for this measure in order to calculate correctly the degree of confirmation that a hypothesis receives from its evidence. Using the probability calculus, I prove that the two accounts of unification require the same underlying inequality; thus, McGrew and Myrvold have accounted for unification in fundamentally identical probabilistic terms. I then evaluate five putative counterexamples to this account and show that these examples, far from disqualifying it, serve to clarify our notion of unification by disentangling it from a host of other concepts.","Univ Pittsburgh, Dept Hist & Philosophy Sci, Pittsburgh, PA 15260 USA",Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh,"Schupbach, JN (corresponding author), Univ Pittsburgh, Dept Hist & Philosophy Sci, 1017 Cathedral Learning, Pittsburgh, PA 15260 USA.",jns24@pitt.edu,,"Schupbach, Jonah/0000-0002-8998-7352",,,,,5,17,21,0,3,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,OCT,2005,72,4,,,,,594,607,,10.1086/505186,http://dx.doi.org/10.1086/505186,,,14,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,066ZY,,,,,2025-09-29,WOS:000239270900004,View Full Record in Web of Science
J,"Ward, B",,,,"Ward, B",,,Projecting chances: A humean vindication and justification of the principal principle,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,SUPERVENIENCE; WORLD; LAWS,"Faced with the paradox of undermining futures, Humeans have resigned themselves to accounts of chance that severely conflict with our intuitions. However, such resignation is premature: The problem is Humean Supervenience (HS), not Humeanism. This paper develops a projectivist Humeanism on which chance claims are understood as normative, rather than fact stating. Rationality constraints on the cotenability of norms and factual claims ground a factual-normative worlds semantics that, in addition to solving the Frege-Geach problem, delivers the intuitive set of possibilia for each chance law. Hence, the account does not entail HS, and the paradox does not arise. A confirmation theory is developed, and the Principal Principle is justified.","Univ Arkansas, Dept Philosophy, Fayetteville, AR 72701 USA",University of Arkansas System; University of Arkansas Fayetteville,"Ward, B (corresponding author), Univ Arkansas, Dept Philosophy, Fayetteville, AR 72701 USA.",bmward@uark.edu,,,,,,,24,10,13,0,0,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,JAN,2005,72,1,,,,,241,261,,10.1086/428078,http://dx.doi.org/10.1086/428078,,,21,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,926OA,,,,,2025-09-29,WOS:000229131300014,View Full Record in Web of Science
J,"Suárez, M",,,,"Suárez, M",,,An inferential conception of scientific representation,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,18th Biennial Meeting of the Philosophy-of-Science-Association,"NOV 07-09, 2002","MILWAUKEE, WI",Philosophy Sci Assoc,,,,"This paper defends an inferential conception of scientific representation. It approaches the notion of representation in a deflationary spirit, and minimally characterizes the concept as it appears in science by means of two necessary conditions: its essential directionality and its capacity to allow surrogate reasoning and inference. The conception is defended by showing that it successfully meets the objections that make its competitors, such as isomorphism and similarity, untenable. In addition the inferential conception captures the objectivity of the cognitive representations used by science, it sheds light on their truth and completeness, and it explains the source of the analogy between scientific and artistic modes of representation.","Univ Complutense Madrid, Fac Philosophy, Dept Log & Philosophy Sci, E-28040 Madrid, Spain",Complutense University of Madrid,"Suárez, M (corresponding author), Univ Complutense Madrid, Fac Philosophy, Dept Log & Philosophy Sci, E-28040 Madrid, Spain.",msuarez@filos.ucm.es,"Suárez, Mauricio/AAY-1012-2020","Suarez, Mauricio/0000-0002-2842-3641",,,,,21,253,295,0,9,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,DEC,2004,71,5,,,,,767,779,,10.1086/421415,http://dx.doi.org/10.1086/421415,,,13,History & Philosophy Of Science,Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH); Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,919EJ,,,,,2025-09-29,WOS:000228600800011,View Full Record in Web of Science
J,"Winsberg, E",,,,"Winsberg, E",,,Laws and statistical mechanics,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,18th Biennial Meeting of the Philosophy-of-Science-Association,"NOV 07-09, 2002","Milwaukee, WI",Philosophy Sci Assoc,,,,"This paper explores some connections between competing conceptions of scientific laws on the one hand, and a problem in the foundations of statistical mechanics on the other. I examine two proposals for understanding the time asymmetry of thermodynamic phenomenal: David Albert's recent proposal and a proposal that I outline based on Hans Reichenbach's branch systems. I sketch an argument against the former, and mount a defense of the latter by showing how to accommodate statistical mechanics to recent developments in the philosophy of scientific laws.","Univ S Florida, Dept Philosophy, Tampa, FL 33620 USA",State University System of Florida; University of South Florida,"Winsberg, E (corresponding author), Univ S Florida, Dept Philosophy, 4202 E Fowler Ave,FAO 226, Tampa, FL 33620 USA.",winsberg@chuma1.cas.usf.edu,"Winsberg, Eric/AAE-6183-2020",,,,,,12,10,13,0,3,CAMBRIDGE UNIV PRESS,CAMBRIDGE,"EDINBURGH BLDG, SHAFTESBURY RD, CB2 8RU CAMBRIDGE, ENGLAND",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2004,71,5,,,,,707,718,,10.1086/425234,http://dx.doi.org/10.1086/425234,,,12,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,919EJ,,,,,2025-09-29,WOS:000228600800006,View Full Record in Web of Science
